date,rain
13/04/2019 08:00,0.4
13/04/2019 09:00,0.4
13/04/2019 10:00,0
13/04/2019 11:00,0.2
13/04/2019 12:00,0.2
13/04/2019 13:00,0
13/04/2019 14:00,0
13/04/2019 15:00,0
13/04/2019 16:00,0
13/04/2019 17:00,0
13/04/2019 18:00,0
13/04/2019 19:00,0
13/04/2019 20:00,0.2
13/04/2019 21:00,0.2
13/04/2019 22:00,0
13/04/2019 23:00,0.2
14/04/2019 00:00,0.2
14/04/2019 01:00,0
14/04/2019 02:00,0.6
14/04/2019 03:00,0
14/04/2019 04:00,0
14/04/2019 05:00,0
14/04/2019 06:00,0.2
14/04/2019 07:00,0
14/04/2019 08:00,0
14/04/2019 09:00,0
14/04/2019 10:00,0
14/04/2019 11:00,0
14/04/2019 12:00,0
14/04/2019 13:00,0
14/04/2019 14:00,0
14/04/2019 15:00,0
14/04/2019 16:00,0
14/04/2019 17:00,0
14/04/2019 18:00,0
14/04/2019 19:00,0
14/04/2019 20:00,0
14/04/2019 21:00,0
14/04/2019 22:00,0.2
14/04/2019 23:00,0
15/04/2019 00:00,0
15/04/2019 01:00,0
15/04/2019 02:00,0
15/04/2019 03:00,0
15/04/2019 04:00,0
15/04/2019 05:00,0
15/04/2019 06:00,0
15/04/2019 07:00,0
15/04/2019 08:00,0
15/04/2019 09:00,0
15/04/2019 10:00,0
15/04/2019 11:00,0
15/04/2019 12:00,0
15/04/2019 13:00,0
15/04/2019 14:00,0
15/04/2019 15:00,0
15/04/2019 16:00,0
15/04/2019 17:00,0
15/04/2019 18:00,0
15/04/2019 19:00,0
15/04/2019 20:00,0
15/04/2019 21:00,0
15/04/2019 22:00,0
15/04/2019 23:00,0
16/04/2019 00:00,0
16/04/2019 01:00,0
16/04/2019 02:00,0
16/04/2019 03:00,0
16/04/2019 04:00,0
16/04/2019 05:00,0
16/04/2019 06:00,0
16/04/2019 07:00,0
16/04/2019 08:00,0
16/04/2019 09:00,0
16/04/2019 10:00,0
16/04/2019 11:00,0
16/04/2019 12:00,0
16/04/2019 13:00,0
16/04/2019 14:00,0
16/04/2019 15:00,0
16/04/2019 16:00,0
16/04/2019 17:00,0
16/04/2019 18:00,0
16/04/2019 19:00,0
16/04/2019 20:00,0
16/04/2019 21:00,0
16/04/2019 22:00,0
16/04/2019 23:00,0
17/04/2019 00:00,0
17/04/2019 01:00,0
17/04/2019 02:00,0
17/04/2019 03:00,0
17/04/2019 04:00,0
17/04/2019 05:00,0
17/04/2019 06:00,0
17/04/2019 07:00,0
17/04/2019 08:00,0
17/04/2019 09:00,0
17/04/2019 10:00,0
17/04/2019 11:00,0
17/04/2019 12:00,0
17/04/2019 13:00,0
17/04/2019 14:00,0
17/04/2019 15:00,0
17/04/2019 16:00,0
17/04/2019 17:00,0
17/04/2019 18:00,0
17/04/2019 19:00,0
17/04/2019 20:00,0
17/04/2019 21:00,0
17/04/2019 22:00,0
17/04/2019 23:00,0
18/04/2019 00:00,0
18/04/2019 01:00,0
18/04/2019 02:00,0
18/04/2019 03:00,0
18/04/2019 04:00,0
18/04/2019 05:00,0
18/04/2019 06:00,0
18/04/2019 07:00,0
18/04/2019 08:00,0
18/04/2019 09:00,0
18/04/2019 10:00,0
18/04/2019 11:00,0
18/04/2019 12:00,0
18/04/2019 13:00,0
18/04/2019 14:00,0
18/04/2019 15:00,0
18/04/2019 16:00,0
18/04/2019 17:00,0
18/04/2019 18:00,0
18/04/2019 19:00,0
18/04/2019 20:00,0
18/04/2019 21:00,0
18/04/2019 22:00,0
18/04/2019 23:00,0
19/04/2019 00:00,0
19/04/2019 01:00,0
19/04/2019 02:00,0
19/04/2019 03:00,0
19/04/2019 04:00,0
19/04/2019 05:00,0
19/04/2019 06:00,0
19/04/2019 07:00,0
19/04/2019 08:00,0
19/04/2019 09:00,0
19/04/2019 10:00,0
19/04/2019 11:00,0
19/04/2019 12:00,0
19/04/2019 13:00,0
19/04/2019 14:00,0
19/04/2019 15:00,0
19/04/2019 16:00,0
19/04/2019 17:00,0
19/04/2019 18:00,0
19/04/2019 19:00,0
19/04/2019 20:00,0
19/04/2019 21:00,0
19/04/2019 22:00,0
19/04/2019 23:00,0
20/04/2019 00:00,0
20/04/2019 01:00,0
20/04/2019 02:00,0
20/04/2019 03:00,0
20/04/2019 04:00,0
20/04/2019 05:00,0
20/04/2019 06:00,0
20/04/2019 07:00,0
20/04/2019 08:00,0
20/04/2019 09:00,0
20/04/2019 10:00,0
20/04/2019 11:00,0
20/04/2019 12:00,0
20/04/2019 13:00,0
20/04/2019 14:00,0
20/04/2019 15:00,0
20/04/2019 16:00,0
20/04/2019 17:00,0
20/04/2019 18:00,0
20/04/2019 19:00,0
20/04/2019 20:00,0
20/04/2019 21:00,0
20/04/2019 22:00,0
20/04/2019 23:00,0
21/04/2019 00:00,0
21/04/2019 01:00,0
21/04/2019 02:00,0
21/04/2019 03:00,0
21/04/2019 04:00,0
21/04/2019 05:00,0
21/04/2019 06:00,0
21/04/2019 07:00,0
21/04/2019 08:00,0
21/04/2019 09:00,0
21/04/2019 10:00,0
21/04/2019 11:00,0
21/04/2019 12:00,0
21/04/2019 13:00,0
21/04/2019 14:00,0
21/04/2019 15:00,0
21/04/2019 16:00,0
21/04/2019 17:00,0
21/04/2019 18:00,0
21/04/2019 19:00,0
21/04/2019 20:00,0
21/04/2019 21:00,0
21/04/2019 22:00,0
21/04/2019 23:00,0
22/04/2019 00:00,0
22/04/2019 01:00,0
22/04/2019 02:00,0
22/04/2019 03:00,0
22/04/2019 04:00,0
22/04/2019 05:00,0
22/04/2019 06:00,0
22/04/2019 07:00,0
22/04/2019 08:00,0
22/04/2019 09:00,0
22/04/2019 10:00,0
22/04/2019 11:00,0
22/04/2019 12:00,0
22/04/2019 13:00,0
22/04/2019 14:00,0
22/04/2019 15:00,0
22/04/2019 16:00,0
22/04/2019 17:00,0
22/04/2019 18:00,0
22/04/2019 19:00,0
22/04/2019 20:00,0
22/04/2019 21:00,0
22/04/2019 22:00,0
22/04/2019 23:00,0.2
23/04/2019 00:00,0
23/04/2019 01:00,0
23/04/2019 02:00,0.4
23/04/2019 03:00,0.6
23/04/2019 04:00,1.2
23/04/2019 05:00,0.8
23/04/2019 06:00,1
23/04/2019 07:00,2
23/04/2019 08:00,1.2
23/04/2019 09:00,0.2
23/04/2019 10:00,1.2
23/04/2019 11:00,1
23/04/2019 12:00,0.8
23/04/2019 13:00,0.8
23/04/2019 14:00,1.4
23/04/2019 15:00,1.4
23/04/2019 16:00,2.8
23/04/2019 17:00,1.4
23/04/2019 18:00,1.4
23/04/2019 19:00,2
23/04/2019 20:00,1.2
23/04/2019 21:00,1.2
23/04/2019 22:00,1.6
23/04/2019 23:00,1
24/04/2019 00:00,3.8
24/04/2019 01:00,3
24/04/2019 02:00,2
24/04/2019 03:00,1.4
24/04/2019 04:00,1
24/04/2019 05:00,3.8
24/04/2019 06:00,1
24/04/2019 07:00,0.4
24/04/2019 08:00,0.2
24/04/2019 09:00,4.4
24/04/2019 10:00,0.6
24/04/2019 11:00,0
24/04/2019 12:00,0
24/04/2019 13:00,0
24/04/2019 14:00,0
24/04/2019 15:00,0
24/04/2019 16:00,0
24/04/2019 17:00,2
24/04/2019 18:00,2.4
24/04/2019 19:00,1.4
24/04/2019 20:00,0
24/04/2019 21:00,1.4
24/04/2019 22:00,3
24/04/2019 23:00,0.2
25/04/2019 00:00,0.2
25/04/2019 01:00,0
25/04/2019 02:00,0
25/04/2019 03:00,0
25/04/2019 04:00,0
25/04/2019 05:00,0
25/04/2019 06:00,0
25/04/2019 07:00,0.2
25/04/2019 08:00,0
25/04/2019 09:00,0
25/04/2019 10:00,0
25/04/2019 11:00,0
25/04/2019 12:00,0
25/04/2019 13:00,0
25/04/2019 14:00,0
25/04/2019 15:00,0
25/04/2019 16:00,0.4
25/04/2019 17:00,0.2
25/04/2019 18:00,0
25/04/2019 19:00,0
25/04/2019 20:00,0.2
25/04/2019 21:00,3.4
25/04/2019 22:00,0.4
25/04/2019 23:00,0
26/04/2019 00:00,0.2
26/04/2019 01:00,0.2
26/04/2019 02:00,0.2
26/04/2019 03:00,0.2
26/04/2019 04:00,0
26/04/2019 05:00,0.8
26/04/2019 06:00,0.2
26/04/2019 07:00,0
26/04/2019 08:00,0
26/04/2019 09:00,0
26/04/2019 10:00,0
26/04/2019 11:00,0
26/04/2019 12:00,0
26/04/2019 13:00,0
26/04/2019 14:00,0.2
26/04/2019 15:00,8
26/04/2019 16:00,0.6
26/04/2019 17:00,0
26/04/2019 18:00,0
26/04/2019 19:00,0
26/04/2019 20:00,2.2
26/04/2019 21:00,6.2
26/04/2019 22:00,0
26/04/2019 23:00,0
27/04/2019 00:00,0
27/04/2019 01:00,0
27/04/2019 02:00,0
27/04/2019 03:00,0
27/04/2019 04:00,0
27/04/2019 05:00,0
27/04/2019 06:00,0
27/04/2019 07:00,0
27/04/2019 08:00,0
27/04/2019 09:00,0
27/04/2019 10:00,0
27/04/2019 11:00,0
27/04/2019 12:00,0
27/04/2019 13:00,0
27/04/2019 14:00,0
27/04/2019 15:00,0
27/04/2019 16:00,0
27/04/2019 17:00,0
27/04/2019 18:00,0
27/04/2019 19:00,0
27/04/2019 20:00,0
27/04/2019 21:00,0
27/04/2019 22:00,0
27/04/2019 23:00,0
28/04/2019 00:00,0
28/04/2019 01:00,0
28/04/2019 02:00,0
28/04/2019 03:00,0
28/04/2019 04:00,0
28/04/2019 05:00,0
28/04/2019 06:00,4.4
28/04/2019 07:00,1.2
28/04/2019 08:00,2.6
28/04/2019 09:00,6.2
28/04/2019 10:00,4.8
28/04/2019 11:00,7.8
28/04/2019 12:00,3.6
28/04/2019 13:00,2.8
28/04/2019 14:00,2.2
28/04/2019 15:00,2.2
28/04/2019 16:00,4.8
28/04/2019 17:00,4
28/04/2019 18:00,3.8
28/04/2019 19:00,2.6
28/04/2019 20:00,4.4
28/04/2019 21:00,5.6
28/04/2019 22:00,6.4
28/04/2019 23:00,7
29/04/2019 00:00,7
29/04/2019 01:00,5.8
29/04/2019 02:00,3.8
29/04/2019 03:00,4
29/04/2019 04:00,3.2
29/04/2019 05:00,2.2
29/04/2019 06:00,1.6
29/04/2019 07:00,0.4
29/04/2019 08:00,0
29/04/2019 09:00,0
29/04/2019 10:00,0
29/04/2019 11:00,0
29/04/2019 12:00,0
29/04/2019 13:00,0
29/04/2019 14:00,0
29/04/2019 15:00,0
29/04/2019 16:00,0
29/04/2019 17:00,0
29/04/2019 18:00,0
29/04/2019 19:00,0
29/04/2019 20:00,0
29/04/2019 21:00,0
29/04/2019 22:00,0
29/04/2019 23:00,0
30/04/2019 00:00,0
30/04/2019 01:00,0
30/04/2019 02:00,0
30/04/2019 03:00,0
30/04/2019 04:00,0
30/04/2019 05:00,0
30/04/2019 06:00,0
30/04/2019 07:00,0
30/04/2019 08:00,0
30/04/2019 09:00,0
30/04/2019 10:00,0
30/04/2019 11:00,0
30/04/2019 12:00,0
30/04/2019 13:00,0
30/04/2019 14:00,0.2
30/04/2019 15:00,0
30/04/2019 16:00,0
30/04/2019 17:00,0
30/04/2019 18:00,0
30/04/2019 19:00,0
30/04/2019 20:00,0
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
01/05/2019 00:00,0
01/05/2019 01:00,0
01/05/2019 02:00,0
01/05/2019 03:00,0
01/05/2019 04:00,0
01/05/2019 05:00,0
01/05/2019 06:00,0
01/05/2019 07:00,0
01/05/2019 08:00,0
01/05/2019 09:00,0
01/05/2019 10:00,0
01/05/2019 11:00,0
01/05/2019 12:00,0
01/05/2019 13:00,0
01/05/2019 14:00,0
01/05/2019 15:00,0
01/05/2019 16:00,0
01/05/2019 17:00,0
01/05/2019 18:00,0
01/05/2019 19:00,0
01/05/2019 20:00,0
01/05/2019 21:00,0
01/05/2019 22:00,0
01/05/2019 23:00,0
02/05/2019 00:00,0
02/05/2019 01:00,0
02/05/2019 02:00,0
02/05/2019 03:00,0
02/05/2019 04:00,0
02/05/2019 05:00,0
02/05/2019 06:00,0
02/05/2019 07:00,0
02/05/2019 08:00,0
02/05/2019 09:00,0
02/05/2019 10:00,0
02/05/2019 11:00,0
02/05/2019 12:00,0
02/05/2019 13:00,0
02/05/2019 14:00,0
02/05/2019 15:00,0
02/05/2019 16:00,0
02/05/2019 17:00,0
02/05/2019 18:00,0
02/05/2019 19:00,0
02/05/2019 20:00,0
02/05/2019 21:00,0
02/05/2019 22:00,0
02/05/2019 23:00,0
03/05/2019 00:00,0
03/05/2019 01:00,0
03/05/2019 02:00,0
03/05/2019 03:00,0
03/05/2019 04:00,0
03/05/2019 05:00,0
03/05/2019 06:00,3.6
03/05/2019 07:00,3.6
03/05/2019 08:00,0
03/05/2019 09:00,0
03/05/2019 10:00,0
03/05/2019 11:00,0
03/05/2019 12:00,0
03/05/2019 13:00,0
03/05/2019 14:00,3.8
03/05/2019 15:00,3.8
03/05/2019 16:00,0.4
03/05/2019 17:00,0.2
03/05/2019 18:00,0.4
03/05/2019 19:00,0
03/05/2019 20:00,0
03/05/2019 21:00,0
03/05/2019 22:00,0
03/05/2019 23:00,0
04/05/2019 00:00,0
04/05/2019 01:00,0.4
04/05/2019 02:00,0.6
04/05/2019 03:00,0.4
04/05/2019 04:00,0
04/05/2019 05:00,0
04/05/2019 06:00,0.2
04/05/2019 07:00,0
04/05/2019 08:00,0
04/05/2019 09:00,0
04/05/2019 10:00,0
04/05/2019 11:00,0
04/05/2019 12:00,0
04/05/2019 13:00,1.8
04/05/2019 14:00,1
04/05/2019 15:00,0
04/05/2019 16:00,0.2
04/05/2019 17:00,0.4
04/05/2019 18:00,0
04/05/2019 19:00,0
04/05/2019 20:00,0
04/05/2019 21:00,0
04/05/2019 22:00,0
04/05/2019 23:00,0
05/05/2019 00:00,0
05/05/2019 01:00,0
05/05/2019 02:00,0.2
05/05/2019 03:00,1
05/05/2019 04:00,0.8
05/05/2019 05:00,0.8
05/05/2019 06:00,3.6
05/05/2019 07:00,5.6
05/05/2019 08:00,2.4
05/05/2019 09:00,4.4
05/05/2019 10:00,8
05/05/2019 11:00,2.8
05/05/2019 12:00,2.8
05/05/2019 13:00,1.2
05/05/2019 14:00,0.2
05/05/2019 15:00,0
05/05/2019 16:00,0
05/05/2019 17:00,0.4
05/05/2019 18:00,0.2
05/05/2019 19:00,0
05/05/2019 20:00,0.2
05/05/2019 21:00,0
05/05/2019 22:00,0
05/05/2019 23:00,0
06/05/2019 00:00,0
06/05/2019 01:00,0
06/05/2019 02:00,0
06/05/2019 03:00,0
06/05/2019 04:00,0
06/05/2019 05:00,0
06/05/2019 06:00,0
06/05/2019 07:00,0
06/05/2019 08:00,0
06/05/2019 09:00,0
06/05/2019 10:00,0
06/05/2019 11:00,0
06/05/2019 12:00,0
06/05/2019 13:00,0
06/05/2019 14:00,0
06/05/2019 15:00,0
06/05/2019 16:00,0
06/05/2019 17:00,0
06/05/2019 18:00,0
06/05/2019 19:00,0
06/05/2019 20:00,0
06/05/2019 21:00,0
06/05/2019 22:00,0
06/05/2019 23:00,0
07/05/2019 00:00,0
07/05/2019 01:00,0
07/05/2019 02:00,0
07/05/2019 03:00,0
07/05/2019 04:00,0
07/05/2019 05:00,0
07/05/2019 06:00,0
07/05/2019 07:00,0
07/05/2019 08:00,0
07/05/2019 09:00,0
07/05/2019 10:00,0
07/05/2019 11:00,0
07/05/2019 12:00,0
07/05/2019 13:00,0
07/05/2019 14:00,0
07/05/2019 15:00,0
07/05/2019 16:00,0
07/05/2019 17:00,0
07/05/2019 18:00,0
07/05/2019 19:00,0
07/05/2019 20:00,0
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
08/05/2019 00:00,0
08/05/2019 01:00,0
08/05/2019 02:00,0
08/05/2019 03:00,0
08/05/2019 04:00,0
08/05/2019 05:00,0
08/05/2019 06:00,0
08/05/2019 07:00,0
08/05/2019 08:00,0
08/05/2019 09:00,0
08/05/2019 10:00,0
08/05/2019 11:00,0
08/05/2019 12:00,0
08/05/2019 13:00,0
08/05/2019 14:00,0
08/05/2019 15:00,0
08/05/2019 16:00,0.4
08/05/2019 17:00,0.8
08/05/2019 18:00,1.2
08/05/2019 19:00,1.4
08/05/2019 20:00,0.4
08/05/2019 21:00,0.2
08/05/2019 22:00,0
08/05/2019 23:00,0
09/05/2019 00:00,0.2
09/05/2019 01:00,0.2
09/05/2019 02:00,0.8
09/05/2019 03:00,2.4
09/05/2019 04:00,1.2
09/05/2019 05:00,0.2
09/05/2019 06:00,0.2
09/05/2019 07:00,0.2
09/05/2019 08:00,0.2
09/05/2019 09:00,0
09/05/2019 10:00,0.2
09/05/2019 11:00,0
09/05/2019 12:00,0
09/05/2019 13:00,0
09/05/2019 14:00,0
09/05/2019 15:00,0
09/05/2019 16:00,0
09/05/2019 17:00,0
09/05/2019 18:00,0
09/05/2019 19:00,0
09/05/2019 20:00,0
09/05/2019 21:00,0
09/05/2019 22:00,0
09/05/2019 23:00,0
10/05/2019 00:00,0
10/05/2019 01:00,0
10/05/2019 02:00,0
10/05/2019 03:00,0
10/05/2019 04:00,0
10/05/2019 05:00,0
10/05/2019 06:00,0
10/05/2019 07:00,0
10/05/2019 08:00,0
10/05/2019 09:00,0
10/05/2019 10:00,0
10/05/2019 11:00,0
10/05/2019 12:00,0
10/05/2019 13:00,0
10/05/2019 14:00,0
10/05/2019 15:00,0
10/05/2019 16:00,0
10/05/2019 17:00,0
10/05/2019 18:00,0
10/05/2019 19:00,0
10/05/2019 20:00,0
10/05/2019 21:00,0
10/05/2019 22:00,0
10/05/2019 23:00,0
11/05/2019 00:00,0
11/05/2019 01:00,0
11/05/2019 02:00,0
11/05/2019 03:00,0
11/05/2019 04:00,0
11/05/2019 05:00,0
11/05/2019 06:00,0
11/05/2019 07:00,0
11/05/2019 08:00,0
11/05/2019 09:00,0
11/05/2019 10:00,0
11/05/2019 11:00,0
11/05/2019 12:00,0
11/05/2019 13:00,3
11/05/2019 14:00,0
11/05/2019 15:00,4.8
11/05/2019 16:00,0.8
11/05/2019 17:00,0
11/05/2019 18:00,0
11/05/2019 19:00,0
11/05/2019 20:00,0.8
11/05/2019 21:00,3.8
11/05/2019 22:00,6.4
11/05/2019 23:00,7.8
12/05/2019 00:00,6.4
12/05/2019 01:00,1.4
12/05/2019 02:00,1
12/05/2019 03:00,0
12/05/2019 04:00,0.6
12/05/2019 05:00,0.2
12/05/2019 06:00,0
12/05/2019 07:00,0.2
12/05/2019 08:00,0.2
12/05/2019 09:00,1
12/05/2019 10:00,1.4
12/05/2019 11:00,0.8
12/05/2019 12:00,0.2
12/05/2019 13:00,0.4
12/05/2019 14:00,1.8
12/05/2019 15:00,2.8
12/05/2019 16:00,2.4
12/05/2019 17:00,0.4
12/05/2019 18:00,0
12/05/2019 19:00,0
12/05/2019 20:00,0
12/05/2019 21:00,0
12/05/2019 22:00,0
12/05/2019 23:00,0
13/05/2019 00:00,0
13/05/2019 01:00,0
13/05/2019 02:00,0.2
13/05/2019 03:00,0
13/05/2019 04:00,0
13/05/2019 05:00,0
13/05/2019 06:00,0
13/05/2019 07:00,0.2
13/05/2019 08:00,0.2
13/05/2019 09:00,0
13/05/2019 10:00,0
13/05/2019 11:00,0
13/05/2019 12:00,0
13/05/2019 13:00,0
13/05/2019 14:00,0
13/05/2019 15:00,0
13/05/2019 16:00,0
13/05/2019 17:00,0
13/05/2019 18:00,0
13/05/2019 19:00,0
13/05/2019 20:00,0
13/05/2019 21:00,0
13/05/2019 22:00,0
13/05/2019 23:00,0
14/05/2019 00:00,0
14/05/2019 01:00,0
14/05/2019 02:00,0
14/05/2019 03:00,0
14/05/2019 04:00,0
14/05/2019 05:00,0
14/05/2019 06:00,0
14/05/2019 07:00,0
14/05/2019 08:00,0
14/05/2019 09:00,0
14/05/2019 10:00,0
14/05/2019 11:00,0.2
14/05/2019 12:00,0
14/05/2019 13:00,0
14/05/2019 14:00,0
14/05/2019 15:00,0
14/05/2019 16:00,0
14/05/2019 17:00,0
14/05/2019 18:00,0
14/05/2019 19:00,0
14/05/2019 20:00,0
14/05/2019 21:00,0
14/05/2019 22:00,0
14/05/2019 23:00,0
15/05/2019 00:00,0
15/05/2019 01:00,0
15/05/2019 02:00,0
15/05/2019 03:00,0
15/05/2019 04:00,0
15/05/2019 05:00,0
15/05/2019 06:00,0
15/05/2019 07:00,0
15/05/2019 08:00,0
15/05/2019 09:00,0
15/05/2019 10:00,1.2
15/05/2019 11:00,2
15/05/2019 12:00,1.6
15/05/2019 13:00,1.2
15/05/2019 14:00,0.4
15/05/2019 15:00,0
15/05/2019 16:00,0
15/05/2019 17:00,0
15/05/2019 18:00,0
15/05/2019 19:00,0
15/05/2019 20:00,0
15/05/2019 21:00,0
15/05/2019 22:00,0
15/05/2019 23:00,0
16/05/2019 00:00,0
16/05/2019 01:00,0
16/05/2019 02:00,0
16/05/2019 03:00,0
16/05/2019 04:00,0
16/05/2019 05:00,0
16/05/2019 06:00,0
16/05/2019 07:00,0
16/05/2019 08:00,0
16/05/2019 09:00,0
16/05/2019 10:00,0
16/05/2019 11:00,0
16/05/2019 12:00,0
16/05/2019 13:00,0
16/05/2019 14:00,0
16/05/2019 15:00,0
16/05/2019 16:00,0
16/05/2019 17:00,0
16/05/2019 18:00,0
16/05/2019 19:00,0
16/05/2019 20:00,0
16/05/2019 21:00,0
16/05/2019 22:00,0
16/05/2019 23:00,0
17/05/2019 00:00,0
17/05/2019 01:00,0
17/05/2019 02:00,0
17/05/2019 03:00,0
17/05/2019 04:00,0
17/05/2019 05:00,0
17/05/2019 06:00,0
17/05/2019 07:00,0
17/05/2019 08:00,0
17/05/2019 09:00,0
17/05/2019 10:00,0
17/05/2019 11:00,0
17/05/2019 12:00,0
17/05/2019 13:00,0
17/05/2019 14:00,0
17/05/2019 15:00,0
17/05/2019 16:00,0
17/05/2019 17:00,0
17/05/2019 18:00,0
17/05/2019 19:00,0
17/05/2019 20:00,0
17/05/2019 21:00,0
17/05/2019 22:00,0
17/05/2019 23:00,0
18/05/2019 00:00,0
18/05/2019 01:00,0
18/05/2019 02:00,0
18/05/2019 03:00,0
18/05/2019 04:00,0
18/05/2019 05:00,0
18/05/2019 06:00,0
18/05/2019 07:00,0
18/05/2019 08:00,0.2
18/05/2019 09:00,0.4
18/05/2019 10:00,0.4
18/05/2019 11:00,0
18/05/2019 12:00,0
18/05/2019 13:00,1
18/05/2019 14:00,1.2
18/05/2019 15:00,0
18/05/2019 16:00,0
18/05/2019 17:00,1.4
18/05/2019 18:00,3.8
18/05/2019 19:00,1.8
18/05/2019 20:00,5.8
18/05/2019 21:00,3.4
18/05/2019 22:00,1.6
18/05/2019 23:00,5
19/05/2019 00:00,2.6
19/05/2019 01:00,2.2
19/05/2019 02:00,1.2
19/05/2019 03:00,2.8
19/05/2019 04:00,2.6
19/05/2019 05:00,1.6
19/05/2019 06:00,0.4
19/05/2019 07:00,0.6
19/05/2019 08:00,1
19/05/2019 09:00,1.2
19/05/2019 10:00,0
19/05/2019 11:00,0
19/05/2019 12:00,0.2
19/05/2019 13:00,0.2
19/05/2019 14:00,0
19/05/2019 15:00,1.2
19/05/2019 16:00,0
19/05/2019 17:00,0.2
19/05/2019 18:00,0
19/05/2019 19:00,0
19/05/2019 20:00,0
19/05/2019 21:00,0
19/05/2019 22:00,0
19/05/2019 23:00,0
20/05/2019 00:00,0
20/05/2019 01:00,0
20/05/2019 02:00,0
20/05/2019 03:00,0
20/05/2019 04:00,0
20/05/2019 05:00,0
20/05/2019 06:00,0
20/05/2019 07:00,0
20/05/2019 08:00,0
20/05/2019 09:00,0
20/05/2019 10:00,0
20/05/2019 11:00,0
20/05/2019 12:00,0
20/05/2019 13:00,1
20/05/2019 14:00,0.2
20/05/2019 15:00,2.4
20/05/2019 16:00,0.2
20/05/2019 17:00,0.8
20/05/2019 18:00,0.6
20/05/2019 19:00,0.4
20/05/2019 20:00,1.8
20/05/2019 21:00,1.6
20/05/2019 22:00,1.4
20/05/2019 23:00,0.6
21/05/2019 00:00,0.6
21/05/2019 01:00,0.4
21/05/2019 02:00,0
21/05/2019 03:00,0
21/05/2019 04:00,0
21/05/2019 05:00,0
21/05/2019 06:00,0
21/05/2019 07:00,0
21/05/2019 08:00,0
21/05/2019 09:00,0
21/05/2019 10:00,0
21/05/2019 11:00,0
21/05/2019 12:00,0
21/05/2019 13:00,0
21/05/2019 14:00,0
21/05/2019 15:00,0
21/05/2019 16:00,0
21/05/2019 17:00,0
21/05/2019 18:00,0
21/05/2019 19:00,0
21/05/2019 20:00,0
21/05/2019 21:00,0
21/05/2019 22:00,0
21/05/2019 23:00,0
22/05/2019 00:00,0
22/05/2019 01:00,0
22/05/2019 02:00,0
22/05/2019 03:00,0
22/05/2019 04:00,0
22/05/2019 05:00,0
22/05/2019 06:00,0
22/05/2019 07:00,0
22/05/2019 08:00,0
22/05/2019 09:00,0
22/05/2019 10:00,0
22/05/2019 11:00,0
22/05/2019 12:00,0
22/05/2019 13:00,0
22/05/2019 14:00,0
22/05/2019 15:00,0
22/05/2019 16:00,0
22/05/2019 17:00,0.2
22/05/2019 18:00,0.8
22/05/2019 19:00,0.4
22/05/2019 20:00,0.6
22/05/2019 21:00,0
22/05/2019 22:00,0
22/05/2019 23:00,0
23/05/2019 00:00,0
23/05/2019 01:00,0
23/05/2019 02:00,0
23/05/2019 03:00,0
23/05/2019 04:00,0
23/05/2019 05:00,0
23/05/2019 06:00,0
23/05/2019 07:00,0
23/05/2019 08:00,0
23/05/2019 09:00,0
23/05/2019 10:00,0
23/05/2019 11:00,0
23/05/2019 12:00,0
23/05/2019 13:00,0
23/05/2019 14:00,0
23/05/2019 15:00,0
23/05/2019 16:00,0
23/05/2019 17:00,0
23/05/2019 18:00,0
23/05/2019 19:00,0
23/05/2019 20:00,0
23/05/2019 21:00,0
23/05/2019 22:00,0
23/05/2019 23:00,0
24/05/2019 00:00,0
24/05/2019 01:00,0
24/05/2019 02:00,0.4
24/05/2019 03:00,0
24/05/2019 04:00,0
24/05/2019 05:00,0
24/05/2019 06:00,0
24/05/2019 07:00,0
24/05/2019 08:00,0
24/05/2019 09:00,0
24/05/2019 10:00,0
24/05/2019 11:00,0
24/05/2019 12:00,0
24/05/2019 13:00,0
24/05/2019 14:00,0
24/05/2019 15:00,0
24/05/2019 16:00,0
24/05/2019 17:00,0
24/05/2019 18:00,0
24/05/2019 19:00,0
24/05/2019 20:00,0
24/05/2019 21:00,5.2
24/05/2019 22:00,0
24/05/2019 23:00,0
25/05/2019 00:00,0
25/05/2019 01:00,0
25/05/2019 02:00,0
25/05/2019 03:00,0.2
25/05/2019 04:00,0
25/05/2019 05:00,0
25/05/2019 06:00,0
25/05/2019 07:00,0
25/05/2019 08:00,0
25/05/2019 09:00,0
25/05/2019 10:00,0.2
25/05/2019 11:00,1.2
25/05/2019 12:00,1
25/05/2019 13:00,0
25/05/2019 14:00,0
25/05/2019 15:00,0
25/05/2019 16:00,0
25/05/2019 17:00,0.2
25/05/2019 18:00,4.8
25/05/2019 19:00,0.2
25/05/2019 20:00,1.2
25/05/2019 21:00,1.4
25/05/2019 22:00,0
25/05/2019 23:00,0
26/05/2019 00:00,0
26/05/2019 01:00,0
26/05/2019 02:00,0
26/05/2019 03:00,0
26/05/2019 04:00,0
26/05/2019 05:00,0
26/05/2019 06:00,0
26/05/2019 07:00,0
26/05/2019 08:00,0
26/05/2019 09:00,0
26/05/2019 10:00,0.2
26/05/2019 11:00,0
26/05/2019 12:00,0
26/05/2019 13:00,0
26/05/2019 14:00,0
26/05/2019 15:00,0
26/05/2019 16:00,0
26/05/2019 17:00,2.2
26/05/2019 18:00,1.8
26/05/2019 19:00,0
26/05/2019 20:00,0
